id,name_en,name_ar,status,parent_id,isleaf,created_at,updated_at,reason,deleted_at,profile_id,type,created_by
245,"Artificial flavors","نكهات صناعية",approved,244,1,"2023-01-31 17:53:42","2023-01-31 17:53:42",NULL,NULL,NULL,products,NULL
246,"Natural flavors","نكهات طبيعية",approved,244,1,"2023-01-31 17:53:43","2023-01-31 17:53:43",NULL,NULL,NULL,products,NULL
247,Other,أخرى,approved,1263,1,"2023-01-31 17:53:43","2023-01-31 17:53:43",NULL,NULL,NULL,products,NULL
248,"Hot drinks and sugar.","مشروبات ساخنة و سكر",approved,1300,1,"2023-01-31 17:53:43","2023-01-31 17:53:43",NULL,NULL,NULL,products,NULL
253,Coffee,قهوة,approved,248,1,"2023-01-31 17:53:44","2023-01-31 17:53:44",NULL,NULL,NULL,products,NULL
254,"Arabic Coffee","قهوة عربية",approved,253,1,"2023-01-31 17:53:44","2023-01-31 17:53:44",NULL,NULL,NULL,products,NULL
256,"Black Coffee","قهوة سوداء",approved,253,1,"2023-01-31 17:53:44","2023-01-31 17:53:44",NULL,NULL,NULL,products,NULL
257,"Turkish Coffee","قهوة تركية",approved,253,1,"2023-01-31 17:53:45","2023-01-31 17:53:45",NULL,NULL,NULL,products,NULL
258,"Coffee Whitener","مبيض قهوة",approved,248,1,"2023-01-31 17:53:45","2023-01-31 17:53:45",NULL,NULL,NULL,products,NULL
260,Sugar,سكر,approved,248,1,"2023-01-31 17:53:45","2023-01-31 17:53:45",NULL,NULL,NULL,products,NULL
261,Tea,شاي,approved,248,1,"2023-01-31 17:53:45","2023-01-31 17:53:45",NULL,NULL,NULL,products,NULL
262,Pasta,مكرونة,approved,250,1,"2023-01-31 17:53:46","2023-01-31 17:53:46",NULL,NULL,NULL,products,NULL
263,Rice,أرز,approved,250,1,"2023-01-31 17:53:46","2023-01-31 17:53:46",NULL,NULL,NULL,products,NULL
264,Sauces,صلصات,approved,251,1,"2023-01-31 17:53:46","2023-01-31 17:53:46",NULL,NULL,NULL,products,NULL
265,Spices,"توابل و بهارات",approved,251,1,"2023-01-31 17:53:46","2023-01-31 17:53:46",NULL,NULL,NULL,products,NULL
266,Other,أخرى,approved,1262,1,"2023-01-31 17:53:46","2023-01-31 17:53:46",NULL,NULL,NULL,products,NULL
267,Noodles,الشعيرية,approved,252,1,"2023-01-31 17:53:47","2023-01-31 17:53:47",NULL,NULL,NULL,products,NULL
268,Soup,الحساء,approved,252,1,"2023-01-31 17:53:47","2023-01-31 17:53:47",NULL,NULL,NULL,products,NULL
269,Snacks,"الأطعمة الخفيفة",approved,1,1,"2023-01-31 17:53:47","2023-01-31 17:53:47",NULL,NULL,NULL,products,NULL
270,Biscuits,البساكيت,approved,269,1,"2023-01-31 17:53:47","2023-01-31 17:53:47",NULL,NULL,NULL,products,NULL
272,"Packed Chocolate","الشوكولاتة المغلفة",approved,271,1,"2023-01-31 17:53:48","2023-01-31 17:53:48",NULL,NULL,NULL,products,NULL
273,"Ice cream",المثلجات,approved,258,1,"2023-01-31 17:53:48","2023-01-31 17:53:48",NULL,NULL,NULL,products,NULL
275,Other,أخرى,approved,266,1,"2023-01-31 17:53:48","2023-01-31 17:53:48",NULL,NULL,NULL,products,NULL
276,Medical,الطبية,approved,39,1,"2023-01-31 17:53:48","2023-01-31 17:53:48",NULL,NULL,NULL,products,NULL
277,Formal,الرسمية,approved,247,1,"2023-01-31 17:53:49","2023-01-31 17:53:49",NULL,NULL,NULL,products,NULL
278,"Safe and supported","الآمنة و المدعمة",approved,35,1,"2023-01-31 17:53:49","2023-01-31 17:53:49",NULL,NULL,NULL,products,NULL
279,Other,أخرى,approved,1267,0,"2023-01-31 17:53:49","2023-01-31 17:53:49",NULL,NULL,NULL,products,NULL
280,Hotels,فنادق,approved,25,1,"2023-01-31 17:53:49","2023-01-31 17:53:49",NULL,NULL,NULL,products,NULL
281,Military,عسكرية,approved,25,1,"2023-01-31 17:53:50","2023-01-31 17:53:50",NULL,NULL,NULL,products,NULL
282,Restaurants,مطاعم,approved,25,1,"2023-01-31 17:53:50","2023-01-31 17:53:50",NULL,NULL,NULL,products,NULL
283,"Security and safety","امن و سلامة",approved,25,1,"2023-01-31 17:53:50","2023-01-31 17:53:50",NULL,NULL,NULL,products,NULL
284,"The centres are","المراكز الصية",approved,25,1,"2023-01-31 17:53:51","2023-01-31 17:53:51",NULL,NULL,NULL,products,NULL
285,Others,اخرى,approved,25,1,"2023-01-31 17:53:51","2023-01-31 17:53:51",NULL,NULL,NULL,products,NULL
286,"Laboratory materials","مواد المختبر",approved,3,1,"2023-01-31 17:53:51","2023-01-31 17:53:51",NULL,NULL,NULL,products,NULL
287,"Blood transfusion","نقل الدم",approved,286,1,"2023-01-31 17:53:52","2023-01-31 17:53:52",NULL,NULL,NULL,products,NULL
288,"Cell science","علم الخلايا",approved,286,1,"2023-01-31 17:53:52","2023-01-31 17:53:52",NULL,NULL,NULL,products,NULL
289,Chemistry,الكيمياء,approved,286,1,"2023-01-31 17:53:52","2023-01-31 17:53:52",NULL,NULL,NULL,products,NULL
290,Hematology,"علم الدم و المرضية",approved,286,1,"2023-01-31 17:53:52","2023-01-31 17:53:52",NULL,NULL,NULL,products,NULL
291,Immunology,"علم المناعة",approved,286,1,"2023-01-31 17:53:53","2023-01-31 17:53:53",NULL,NULL,NULL,products,NULL
292,Microbiology,"علم الاحياء الدقيقة",approved,286,1,"2023-01-31 17:53:53","2023-01-31 17:53:53",NULL,NULL,NULL,products,NULL
293,"Surgical Pathology","علم الامراض الجراحي",approved,286,1,"2023-01-31 17:53:53","2023-01-31 17:53:53",NULL,NULL,NULL,products,NULL
294,Other,أخرى,approved,286,1,"2023-01-31 17:53:53","2023-01-31 17:53:53",NULL,NULL,NULL,products,NULL
295,"Medical and surgical instruments","الادوات الطبية و الجراحية",approved,3,1,"2023-01-31 17:53:53","2023-01-31 17:53:53",NULL,NULL,NULL,products,NULL
296,"Bones and joints","العظام و المفاصل",approved,295,1,"2023-01-31 17:53:54","2023-01-31 17:53:54",NULL,NULL,NULL,products,NULL
297,Dermatology,الجلدية,approved,295,1,"2023-01-31 17:53:54","2023-01-31 17:53:54",NULL,NULL,NULL,products,NULL
298,Eyes,العيون,approved,295,1,"2023-01-31 17:53:54","2023-01-31 17:53:54",NULL,NULL,NULL,products,NULL
299,Heart,القلب,approved,295,1,"2023-01-31 17:53:54","2023-01-31 17:53:54",NULL,NULL,NULL,products,NULL
300,Surgeries,العمليات,approved,295,1,"2023-01-31 17:53:55","2023-01-31 17:53:55",NULL,NULL,NULL,products,NULL
301,"Women and childbirth","النساء و الولادة",approved,295,1,"2023-01-31 17:53:55","2023-01-31 17:53:55",NULL,NULL,NULL,products,NULL
302,Other,أخرى,approved,295,1,"2023-01-31 17:53:55","2023-01-31 17:53:55",NULL,NULL,NULL,products,NULL
303,"Medical consumables","مستهلكات طبية",approved,3,1,"2023-01-31 17:53:55","2023-01-31 17:53:55",NULL,NULL,NULL,products,NULL
304,"Bones and joints","العظام و المفاصل",approved,303,1,"2023-01-31 17:53:56","2023-01-31 17:53:56",NULL,NULL,NULL,products,NULL
305,"Brain and nerves","المخ و الاعصاب",approved,303,1,"2023-01-31 17:53:56","2023-01-31 17:53:56",NULL,NULL,NULL,products,NULL
306,Chest,الصدر,approved,303,1,"2023-01-31 17:53:56","2023-01-31 17:53:56",NULL,NULL,NULL,products,NULL
307,"Children and newborns","الاطفال و حديثي الولادة",approved,303,1,"2023-01-31 17:53:56","2023-01-31 17:53:56",NULL,NULL,NULL,products,NULL
308,Clinics,العيادات,approved,303,1,"2023-01-31 17:53:57","2023-01-31 17:53:57",NULL,NULL,NULL,products,NULL
309,Cosmetics,التجميل,approved,303,1,"2023-01-31 17:53:57","2023-01-31 17:53:57",NULL,NULL,NULL,products,NULL
310,Dermatology,الجلدية,approved,303,1,"2023-01-31 17:53:57","2023-01-31 17:53:57",NULL,NULL,NULL,products,NULL
311,Diabetes,السكري,approved,303,1,"2023-01-31 17:53:57","2023-01-31 17:53:57",NULL,NULL,NULL,products,NULL
312,Emergency,الطوارئ,approved,303,1,"2023-01-31 17:53:58","2023-01-31 17:53:58",NULL,NULL,NULL,products,NULL
313,"Esoteric and digestive system","الباطنية و الجهاز الهضمي",approved,303,1,"2023-01-31 17:53:58","2023-01-31 17:53:58",NULL,NULL,NULL,products,NULL
314,Eyes,العيون,approved,303,1,"2023-01-31 17:53:58","2023-01-31 17:53:58",NULL,NULL,NULL,products,NULL
315,"General surgery and endoscopy","الجراحة العامة و المناظير",approved,303,1,"2023-01-31 17:53:58","2023-01-31 17:53:58",NULL,NULL,NULL,products,NULL
316,"Heart and blood vessels","القلب و الاوعية الدموية",approved,303,1,"2023-01-31 17:53:59","2023-01-31 17:53:59",NULL,NULL,NULL,products,NULL
317,"Infection control","مكافحة العدوى",approved,303,1,"2023-01-31 17:53:59","2023-01-31 17:53:59",NULL,NULL,NULL,products,NULL
318,"Kidney and dialysis","الكلى و الغسيل الكلوي",approved,303,1,"2023-01-31 17:53:59","2023-01-31 17:53:59",NULL,NULL,NULL,products,NULL
319,Lab,المختبر,approved,303,1,"2023-01-31 17:53:59","2023-01-31 17:53:59",NULL,NULL,NULL,products,NULL
320,"Nose, ear and throat","الانف و الاذن و الحنجرة",approved,303,1,"2023-01-31 17:54:00","2023-01-31 17:54:00",NULL,NULL,NULL,products,NULL
321,Physiotherapy,"العلاج الطبيعي",approved,303,1,"2023-01-31 17:54:00","2023-01-31 17:54:00",NULL,NULL,NULL,products,NULL
322,PPE,PPE,approved,303,1,"2023-01-31 17:54:00","2023-01-31 17:54:00",NULL,NULL,NULL,products,NULL
323,Surgery,الجراحة,approved,303,1,"2023-01-31 17:54:00","2023-01-31 17:54:00",NULL,NULL,NULL,products,NULL
324,Teeth,الأسنان,approved,303,1,"2023-01-31 17:54:01","2023-01-31 17:54:01",NULL,NULL,NULL,products,NULL
325,"Urinary tract","المسالك البولية",approved,303,1,"2023-01-31 17:54:01","2023-01-31 17:54:01",NULL,NULL,NULL,products,NULL
326,"Women and childbirth","النساء و الولادة",approved,303,1,"2023-01-31 17:54:01","2023-01-31 17:54:01",NULL,NULL,NULL,products,NULL
327,X-ray,الأشعة,approved,303,1,"2023-01-31 17:54:01","2023-01-31 17:54:01",NULL,NULL,NULL,products,NULL
328,Other,أخرى,approved,303,1,"2023-01-31 17:54:02","2023-01-31 17:54:02",NULL,NULL,NULL,products,NULL
329,"Bags and medical waste","الاكياس و النفايات الطبية",approved,317,1,"2023-01-31 17:54:02","2023-01-31 17:54:02",NULL,NULL,NULL,products,NULL
330,"Surgery Soap","صابون العمليات",approved,317,1,"2023-01-31 17:54:02","2023-01-31 17:54:02",NULL,NULL,NULL,products,NULL
331,Sterile,معقمات,approved,317,1,"2023-01-31 17:54:02","2023-01-31 17:54:02",NULL,NULL,NULL,products,NULL
332,"Face Mask",كمامات,approved,317,1,"2023-01-31 17:54:03","2023-01-31 17:54:03",NULL,NULL,NULL,products,NULL
333,"Medical devices and maintenance","الاجهزة الطبية و الصيانة",approved,3,1,"2023-01-31 17:54:03","2023-01-31 17:54:03",NULL,NULL,NULL,products,NULL
334,"Examination and reports","الفحص و التقارير",approved,333,1,"2023-01-31 17:54:03","2023-01-31 17:54:03",NULL,NULL,NULL,products,NULL
335,"Insulation rooms","غرف العزل",approved,334,1,"2023-01-31 17:54:03","2023-01-31 17:54:03",NULL,NULL,NULL,products,NULL
336,"Medical devices","الأجهزة الطبية",approved,334,1,"2023-01-31 17:54:04","2023-01-31 17:54:04",NULL,NULL,NULL,products,NULL
339,"X Ray",الأشعة,approved,334,1,"2023-01-31 17:54:04","2023-01-31 17:54:04",NULL,NULL,NULL,products,NULL
340,Other,أخرى,approved,334,1,"2023-01-31 17:54:04","2023-01-31 17:54:04",NULL,NULL,NULL,products,NULL
341,"Maintenance of equipment","صيانة الاجهزة",approved,333,1,"2023-01-31 17:54:05","2023-01-31 17:54:05",NULL,NULL,NULL,products,NULL
342,"Medical devices","الاجهزة الطبية",approved,333,1,"2023-01-31 17:54:05","2023-01-31 17:54:05",NULL,NULL,NULL,products,NULL
343,Bone,العظام,approved,342,1,"2023-01-31 17:54:05","2023-01-31 17:54:05",NULL,NULL,NULL,products,NULL
344,"Brain and nerves","المخ و الاعصاب",approved,342,1,"2023-01-31 17:54:05","2023-01-31 17:54:05",NULL,NULL,NULL,products,NULL
345,Chest,الصدر,approved,342,1,"2023-01-31 17:54:05","2023-01-31 17:54:05",NULL,NULL,NULL,products,NULL
346,Clinics,العيادات,approved,342,1,"2023-01-31 17:54:06","2023-01-31 17:54:06",NULL,NULL,NULL,products,NULL
347,Cosmetics,التجميل,approved,342,1,"2023-01-31 17:54:06","2023-01-31 17:54:06",NULL,NULL,NULL,products,NULL
348,Dermatology,الجلدية,approved,342,1,"2023-01-31 17:54:06","2023-01-31 17:54:06",NULL,NULL,NULL,products,NULL
349,Diabetes,السكري,approved,342,1,"2023-01-31 17:54:07","2023-01-31 17:54:07",NULL,NULL,NULL,products,NULL
350,Dialysis,"غسيل الكلى",approved,342,1,"2023-01-31 17:54:07","2023-01-31 17:54:07",NULL,NULL,NULL,products,NULL
351,Emergency,الطوارئ,approved,342,1,"2023-01-31 17:54:07","2023-01-31 17:54:07",NULL,NULL,NULL,products,NULL
352,Endoscopy,المناظير,approved,342,1,"2023-01-31 17:54:07","2023-01-31 17:54:07",NULL,NULL,NULL,products,NULL
353,Eyes,العيون,approved,342,1,"2023-01-31 17:54:07","2023-01-31 17:54:07",NULL,NULL,NULL,products,NULL
354,Heart,القلب,approved,342,1,"2023-01-31 17:54:08","2023-01-31 17:54:08",NULL,NULL,NULL,products,NULL
355,"Infection control","مكافحة العدوى",approved,342,1,"2023-01-31 17:54:08","2023-01-31 17:54:08",NULL,NULL,NULL,products,NULL
356,"Measuring devices","اجهزة القياس",approved,355,1,"2023-01-31 17:54:08","2023-01-31 17:54:08",NULL,NULL,NULL,products,NULL
357,"Sterilization devices","اجهزة التعقيم",approved,355,1,"2023-01-31 17:54:08","2023-01-31 17:54:08",NULL,NULL,NULL,products,NULL
358,Lab,المختبر,approved,342,1,"2023-01-31 17:54:09","2023-01-31 17:54:09",NULL,NULL,NULL,products,NULL
359,"Medical refrigerators","الثلاجات الطبية",approved,342,1,"2023-01-31 17:54:09","2023-01-31 17:54:09",NULL,NULL,NULL,products,NULL
360,Cooling,تبريد,approved,359,1,"2023-01-31 17:54:09","2023-01-31 17:54:09",NULL,NULL,NULL,products,NULL
361,Freeze,تجميد,approved,359,1,"2023-01-31 17:54:10","2023-01-31 17:54:10",NULL,NULL,NULL,products,NULL
362,"Nose, ear and throat","الانف و الاذن و الحنجرة",approved,342,1,"2023-01-31 17:54:10","2023-01-31 17:54:10",NULL,NULL,NULL,products,NULL
363,Physiotherapy,"العلاج الطبيعي",approved,342,1,"2023-01-31 17:54:10","2023-01-31 17:54:10",NULL,NULL,NULL,products,NULL
364,Surgeries,العمليات,approved,342,1,"2023-01-31 17:54:10","2023-01-31 17:54:10",NULL,NULL,NULL,products,NULL
366,Teeth,الأسنان,approved,342,1,"2023-01-31 17:54:11","2023-01-31 17:54:11",NULL,NULL,NULL,products,NULL
367,"Urinary tract","المسالك البولية",approved,342,1,"2023-01-31 17:54:11","2023-01-31 17:54:11",NULL,NULL,NULL,products,NULL
368,"Women and childbirth","النساء و الولادة",approved,342,1,"2023-01-31 17:54:11","2023-01-31 17:54:11",NULL,NULL,NULL,products,NULL
369,Other,أخرى,approved,342,1,"2023-01-31 17:54:12","2023-01-31 17:54:12",NULL,NULL,NULL,products,NULL
370,"Medical gas","الغاز الطبي",approved,333,1,"2023-01-31 17:54:12","2023-01-31 17:54:12",NULL,NULL,NULL,products,NULL
371,"Gas cylinders","اسطوانات الغاز",approved,370,1,"2023-01-31 17:54:12","2023-01-31 17:54:12",NULL,NULL,NULL,products,NULL
372,"Gas stations","محطات الغاز",approved,370,1,"2023-01-31 17:54:12","2023-01-31 17:54:12",NULL,NULL,NULL,products,NULL
373,Refilling.,"إعادة التعبئة",approved,370,1,"2023-01-31 17:54:13","2023-01-31 17:54:13",NULL,NULL,NULL,products,NULL
374,Other,أخرى,approved,370,1,"2023-01-31 17:54:13","2023-01-31 17:54:13",NULL,NULL,NULL,products,NULL
375,Spare,"قطع الغيار",approved,333,1,"2023-01-31 17:54:13","2023-01-31 17:54:13",NULL,NULL,NULL,products,NULL
376,"Medical furniture","الاثاث الطبي",approved,3,1,"2023-01-31 17:54:13","2023-01-31 17:54:13",NULL,NULL,NULL,products,NULL
377,Beds,الأسرة,approved,376,1,"2023-01-31 17:54:14","2023-01-31 17:54:14",NULL,NULL,NULL,products,NULL
378,Ambulance,الإسعاف,approved,377,1,"2023-01-31 17:54:14","2023-01-31 17:54:14",NULL,NULL,NULL,products,NULL
379,Emergency,الطوارئ,approved,377,1,"2023-01-31 17:54:14","2023-01-31 17:54:14",NULL,NULL,NULL,products,NULL
380,Hypnotherapy,التنويم,approved,377,1,"2023-01-31 17:54:14","2023-01-31 17:54:14",NULL,NULL,NULL,products,NULL
381,Transport,النقل,approved,377,1,"2023-01-31 17:54:15","2023-01-31 17:54:15",NULL,NULL,NULL,products,NULL
382,Other,أخرى,approved,377,1,"2023-01-31 17:54:15","2023-01-31 17:54:15",NULL,NULL,NULL,products,NULL
383,Chairs,الكراسي,approved,376,1,"2023-01-31 17:54:15","2023-01-31 17:54:15",NULL,NULL,NULL,products,NULL
384,Disabled,المعاقين,approved,383,1,"2023-01-31 17:54:16","2023-01-31 17:54:16",NULL,NULL,NULL,products,NULL
385,Employee,الموظفين,approved,383,1,"2023-01-31 17:54:16","2023-01-31 17:54:16",NULL,NULL,NULL,products,NULL
386,Nurse,الممرضين,approved,383,1,"2023-01-31 17:54:16","2023-01-31 17:54:16",NULL,NULL,NULL,products,NULL
387,Waiting,الانتظار,approved,383,1,"2023-01-31 17:54:16","2023-01-31 17:54:16",NULL,NULL,NULL,products,NULL
388,Other,أخرى,approved,383,1,"2023-01-31 17:54:17","2023-01-31 17:54:17",NULL,NULL,NULL,products,NULL
390,Boards,لوحات,approved,389,1,"2023-01-31 17:54:17","2023-01-31 17:54:17",NULL,NULL,NULL,products,NULL
391,"Carry and evacuate","حمل و إخلاء",approved,389,1,"2023-01-31 17:54:17","2023-01-31 17:54:17",NULL,NULL,NULL,products,NULL
393,Hypnosis,التنويم,approved,392,1,"2023-01-31 17:54:18","2023-01-31 17:54:18",NULL,NULL,NULL,products,NULL
394,Isolation,العزل,approved,392,1,"2023-01-31 17:54:18","2023-01-31 17:54:18",NULL,NULL,NULL,products,NULL
395,pharmaceutical,الأدوية,approved,392,1,"2023-01-31 17:54:18","2023-01-31 17:54:18",NULL,NULL,NULL,products,NULL
396,Surgeries,العمليات,approved,392,1,"2023-01-31 17:54:18","2023-01-31 17:54:18",NULL,NULL,NULL,products,NULL
397,X-rays,الأشعة,approved,392,1,"2023-01-31 17:54:19","2023-01-31 17:54:19",NULL,NULL,NULL,products,NULL
399,"Medical files","الملفات الطبية",approved,398,1,"2023-01-31 17:54:19","2023-01-31 17:54:19",NULL,NULL,NULL,products,NULL
400,Fixed,ثابتة,approved,399,1,"2023-01-31 17:54:19","2023-01-31 17:54:19",NULL,NULL,NULL,products,NULL
401,Moving,متحركة,approved,399,1,"2023-01-31 17:54:19","2023-01-31 17:54:19",NULL,NULL,NULL,products,NULL
402,Medicines,الادوية,approved,398,1,"2023-01-31 17:54:19","2023-01-31 17:54:19",NULL,NULL,NULL,products,NULL
403,"External Pharmacy","الصيدلية الداخلية",approved,402,1,"2023-01-31 17:54:20","2023-01-31 17:54:20",NULL,NULL,NULL,products,NULL
404,"In-house pharmacy","الصيدلية الخارجية",approved,402,1,"2023-01-31 17:54:20","2023-01-31 17:54:20",NULL,NULL,NULL,products,NULL
405,"Medical materials","المعدات الطبية",approved,402,1,"2023-01-31 17:54:20","2023-01-31 17:54:20",NULL,NULL,NULL,products,NULL
406,"Shelves for medical departments","المواد الطبية",approved,398,1,"2023-01-31 17:54:20","2023-01-31 17:54:20",NULL,NULL,NULL,products,NULL
407,"Shelves for warehouses","ارفف مستودعات",approved,406,1,"2023-01-31 17:54:21","2023-01-31 17:54:21",NULL,NULL,NULL,products,NULL
408,Other,أخرى,approved,406,1,"2023-01-31 17:54:21","2023-01-31 17:54:21",NULL,NULL,NULL,products,NULL
410,Emergency,الطوارئ,approved,409,1,"2023-01-31 17:54:21","2023-01-31 17:54:21",NULL,NULL,NULL,products,NULL
411,Manufacturing,التصنيع,approved,409,1,"2023-01-31 17:54:21","2023-01-31 17:54:21",NULL,NULL,NULL,products,NULL
412,Medicine,الأدوية,approved,409,1,"2023-01-31 17:54:22","2023-01-31 17:54:22",NULL,NULL,NULL,products,NULL
413,Service,الخدمة,approved,409,1,"2023-01-31 17:54:22","2023-01-31 17:54:22",NULL,NULL,NULL,products,NULL
414,"Stainless Steel Cars","عربات ستاينلس ستيل",approved,409,1,"2023-01-31 17:54:22","2023-01-31 17:54:22",NULL,NULL,NULL,products,NULL
416,"Family food service","خدمة الطعام للاسرة",approved,415,1,"2023-01-31 17:54:23","2023-01-31 17:54:23",NULL,NULL,NULL,products,NULL
417,"Medical tables","طاولات طبية",approved,415,1,"2023-01-31 17:54:23","2023-01-31 17:54:23",NULL,NULL,NULL,products,NULL
418,Other,أخرى,approved,415,1,"2023-01-31 17:54:23","2023-01-31 17:54:23",NULL,NULL,NULL,products,NULL
421,Doors,الأبواب,approved,376,1,"2023-01-31 17:54:23","2023-01-31 17:54:23",NULL,NULL,NULL,products,NULL
423,Designs,تصميم,approved,421,1,"2023-01-31 17:54:24","2023-01-31 17:54:24",NULL,NULL,NULL,products,NULL
424,Emergency,الطوارئ,approved,421,1,"2023-01-31 17:54:24","2023-01-31 17:54:24",NULL,NULL,NULL,products,NULL
426,Movable,متحركة,approved,421,1,"2023-01-31 17:54:24","2023-01-31 17:54:24",NULL,NULL,NULL,products,NULL
427,Rooms,"الغرف و العمليات",approved,421,1,"2023-01-31 17:54:24","2023-01-31 17:54:24",NULL,NULL,NULL,products,NULL
428,Evacuation,الإخلاء,approved,376,1,"2023-01-31 17:54:25","2023-01-31 17:54:25",NULL,NULL,NULL,products,NULL
429,Boards,لوحات,approved,428,1,"2023-01-31 17:54:25","2023-01-31 17:54:25",NULL,NULL,NULL,products,NULL
430,"Carry and evacuate","حمل و إخلاء",approved,428,1,"2023-01-31 17:54:25","2023-01-31 17:54:25",NULL,NULL,NULL,products,NULL
431,Rooms,الغرف,approved,376,1,"2023-01-31 17:54:25","2023-01-31 17:54:25",NULL,NULL,NULL,products,NULL
432,Hypnosis,التنويم,approved,431,1,"2023-01-31 17:54:26","2023-01-31 17:54:26",NULL,NULL,NULL,products,NULL
433,Isolation,العزل,approved,431,1,"2023-01-31 17:54:26","2023-01-31 17:54:26",NULL,NULL,NULL,products,NULL
434,pharmaceutical,الأدوية,approved,431,1,"2023-01-31 17:54:26","2023-01-31 17:54:26",NULL,NULL,NULL,products,NULL
435,Surgeries,العمليات,approved,431,1,"2023-01-31 17:54:27","2023-01-31 17:54:27",NULL,NULL,NULL,products,NULL
436,X-rays,الأشعة,approved,431,1,"2023-01-31 17:54:27","2023-01-31 17:54:27",NULL,NULL,NULL,products,NULL
437,Shelves,الأرفف,approved,376,1,"2023-01-31 17:54:27","2023-01-31 17:54:27",NULL,NULL,NULL,products,NULL
438,"Medical files","الملفات الطبية",approved,437,1,"2023-01-31 17:54:27","2023-01-31 17:54:27",NULL,NULL,NULL,products,NULL
439,Medicines,الأدوية,approved,437,1,"2023-01-31 17:54:28","2023-01-31 17:54:28",NULL,NULL,NULL,products,NULL
440,"Shelves for medical departments","المواد الطبية",approved,437,1,"2023-01-31 17:54:28","2023-01-31 17:54:28",NULL,NULL,NULL,products,NULL
441,Fixed,ثابتة,approved,438,1,"2023-01-31 17:54:28","2023-01-31 17:54:28",NULL,NULL,NULL,products,NULL
442,Moving,متحركة,approved,438,1,"2023-01-31 17:54:28","2023-01-31 17:54:28",NULL,NULL,NULL,products,NULL
443,"External Pharmacy","الصيدلية الخارجية",approved,439,1,"2023-01-31 17:54:29","2023-01-31 17:54:29",NULL,NULL,NULL,products,NULL
444,"In-house pharmacy","الصيدلية الداخلية",approved,439,1,"2023-01-31 17:54:29","2023-01-31 17:54:29",NULL,NULL,NULL,products,NULL
445,"Medical materials","المعدات الطبية",approved,439,1,"2023-01-31 17:54:29","2023-01-31 17:54:29",NULL,NULL,NULL,products,NULL
446,"Shelves for warehouses","ارفف مستودعات",approved,440,1,"2023-01-31 17:54:30","2023-01-31 17:54:30",NULL,NULL,NULL,products,NULL
447,Other,أخرى,approved,440,1,"2023-01-31 17:54:30","2023-01-31 17:54:30",NULL,NULL,NULL,products,NULL
448,stroller,العربات,approved,376,1,"2023-01-31 17:54:30","2023-01-31 17:54:30",NULL,NULL,NULL,products,NULL
449,Emergency,الطوارئ,approved,448,1,"2023-01-31 17:54:30","2023-01-31 17:54:30",NULL,NULL,NULL,products,NULL
450,Manufacturing,التصنيع,approved,448,1,"2023-01-31 17:54:31","2023-01-31 17:54:31",NULL,NULL,NULL,products,NULL
451,Medicine,"عربة الأدوية",approved,448,1,"2023-01-31 17:54:31","2023-01-31 17:54:31",NULL,NULL,NULL,products,NULL
452,Service,الخدمة,approved,448,1,"2023-01-31 17:54:31","2023-01-31 17:54:31",NULL,NULL,NULL,products,NULL
453,"Steinels Steel Cars","عربات ستاينلس ستيل",approved,448,1,"2023-01-31 17:54:31","2023-01-31 17:54:31",NULL,NULL,NULL,products,NULL
454,Tables,طاولات,approved,376,1,"2023-01-31 17:54:32","2023-01-31 17:54:32",NULL,NULL,NULL,products,NULL
455,"Family food service","خدمة الطعام للاسرة",approved,454,1,"2023-01-31 17:54:32","2023-01-31 17:54:32",NULL,NULL,NULL,products,NULL
456,"Medical tables","طاولات طبية",approved,454,1,"2023-01-31 17:54:32","2023-01-31 17:54:32",NULL,NULL,NULL,products,NULL
457,Other,أخرى,approved,454,1,"2023-01-31 17:54:32","2023-01-31 17:54:32",NULL,NULL,NULL,products,NULL
458,"Upper unit of the bed","الوحدة العلوية للسرير",approved,376,1,"2023-01-31 17:54:33","2023-01-31 17:54:33",NULL,NULL,NULL,products,NULL
459,Pharmacy,الصيدلية,approved,3,1,"2023-01-31 17:54:33","2023-01-31 17:54:33",NULL,NULL,NULL,products,NULL
460,Accessories,مستلزمات,approved,459,1,"2023-01-31 17:54:33","2023-01-31 17:54:33",NULL,NULL,NULL,products,NULL
461,"Care and Beauty","العناية و الجمال",approved,459,1,"2023-01-31 17:54:33","2023-01-31 17:54:33",NULL,NULL,NULL,products,NULL
462,"Drug medications and treatments","الادويه  المخدرة و العلاجات",approved,459,1,"2023-01-31 17:54:34","2023-01-31 17:54:34",NULL,NULL,NULL,products,NULL
463,"Vitamins and supplements","الفيتامينات و المكملات الغذائية",approved,459,1,"2023-01-31 17:54:34","2023-01-31 17:54:34",NULL,NULL,NULL,products,NULL
464,"Medical equipment","الاجهزة و المعدات الطبية",approved,460,1,"2023-01-31 17:54:34","2023-01-31 17:54:34",NULL,NULL,NULL,products,NULL
465,"Shaving tools","ادوات الحلاقة",approved,460,1,"2023-01-31 17:54:34","2023-01-31 17:54:34",NULL,NULL,NULL,products,NULL
466,"Sugar appliances","اجهزة السكر",approved,460,1,"2023-01-31 17:54:35","2023-01-31 17:54:35",NULL,NULL,NULL,products,NULL
467,Other,أخرى,approved,460,1,"2023-01-31 17:54:35","2023-01-31 17:54:35",NULL,NULL,NULL,products,NULL
468,"Body care","العناية بالجسم",approved,461,1,"2023-01-31 17:54:35","2023-01-31 17:54:35",NULL,NULL,NULL,products,NULL
